passage,part1_type,part1_trans,part2_type,part2_trans,distance_yv2,marked,x_pronominal,y_adjectival,y_part,sg_pl,copula,personal2,poss_verb,author,texto,dialogue,local,v1_lemma,v2,x,v1,v1_analysis,y,y_analysis,attraction,y2,y2_analysis,second_attraction,y3,third_attraction,y3_analysis,distance_xy,v1_tense,y_part_tense,y_number,y_sg,y_aor,y_POS,y_adj,dialect,dialect_attic,v1_aor,v2_index,v1_index,y_index,x_index,distance_v1v2,personal,pressuposition,var
ἀφῆκέ μοι ἐλθόντι πρὸς ὑμᾶς λέγειν τἀληθῆ,movement,intransitive,NA,NA,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Hellenica,FALSE,6 1 13,ἀφίημι,λέγειν,μοι,ἀφῆκέ,aorist ind act 3rd sg,ἐλθόντι,aor part act masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,1,aor,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,TRUE,5,0,2,1,5,TRUE,TRUE,FALSE
τουτέων ἀδελφεῶν ἐουσέων δοκέω ἡμῖν Αἰγινητέων δέεσθαι τὸν θεὸν χρῆσαι τιμωρητήρων γενέσθαι.,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,True,FALSE,Herodotus,Historiae,FALSE,5 80,δέομαι,γενέσθαι,Αἰγινητέων,δέεσθαι,pres inf mp,τιμωρητήρων,masc gen pl,TRUE,NA,NA,NA,NA,NA,NA,5,pres,NA,pl,FALSE,NA,noun,FALSE,jonic,FALSE,FALSE,11,6,10,5,5,TRUE,TRUE,FALSE
Ἐρετριέες δὲ πυνθανόμενοι τὴν στρατιὴν τὴν Περσικὴν ἐπὶ σφέας ἐπιπλέουσαν Ἀθηναίων ἐδεήθησαν σφίσι βοηθοὺς γενέσθαι.,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,True,FALSE,Herodotus,Historiae,FALSE,6 100,δέομαι,γενέσθαι,Ἀθηναίων,ἐδεήθησαν,aor ind pass 3rd pl,βοηθοὺς,masc/fem acc pl,FALSE,NA,NA,NA,NA,NA,NA,3,aor,NA,pl,FALSE,NA,noun,FALSE,jonic,FALSE,TRUE,14,11,13,10,3,TRUE,FALSE,FALSE
"ἐνταῦθα δὴ κατά τε τοῦ Τισσαφέρνους ἔλεγον ἃ πεποιηκὼς εἴη, αὐτοῦ τε Κύρου ἐδέοντο ὡς προθυμοτάτου πρὸς τὸν πόλεμον γενέσθαι.",NA,NA,NA,NA,4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,True,FALSE,Xenophon,Hellenica,FALSE,1 5 2,δέομαι,γενέσθαι,Κύρου,ἐδέοντο,imperf ind mp 3rd pl,προθυμοτάτου,masc/neut gen superl sg,TRUE,NA,NA,NA,NA,NA,NA,3,imperf,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,19,13,15,12,6,TRUE,FALSE,FALSE
"δέονται δέ σου καὶ τοῦτο, παραγενόμενον καὶ ἄρξαντα ἑαυτῶν πεῖραν λαβεῖν καὶ Δεξίππου καὶ σφῶν τῶν ἄλλων οἷος ἕκαστός ἐστι, καὶ τὴν ἀξίαν ἑκάστοις νεῖμαι.",state,intransitive,transitive,transitive,4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Anabasis,FALSE,6 6 33,δέομαι,πεῖραν,σου,δέονται,pres ind mp 3rd pl,παραγενόμενον,aor part mid masc acc sg,FALSE,ἄρξαντα,aor part act masc acc sg,FALSE,NA,NA,NA,3,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,9,0,5,2,9,TRUE,TRUE,NA
"ἔπεμπε δὲ καὶ πρὸς Κῦρον, δεόμενος αὐτοῦ πειρᾶσθαι ἄρχοντα ἐλθεῖν τῶν ἀνδρῶν, εἴ τινας πέμποι στρατιώτας τὸ Περσῶν κοινόν.",transitive,transitive,NA,NA,-1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Cyropaedia,FALSE,1 5 4,δέομαι,πειρᾶσθαι,αὐτοῦ,δεόμενος,pres part mp masc nom sg,ἄρχοντα,pres part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,2,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,7,5,8,6,2,TRUE,FALSE,NA
ὑπὸ τῶν δεομένων μου προστάτην γενέσθαι.,NA,NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,True,FALSE,Xenophon,Cyropaedia,FALSE,7 2 23,δέομαι,γενέσθαι,μου,δεομένων,pres part mp masc/neut gen pl,προστάτην,masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,1,pres,NA,sg,TRUE,NA,noun,FALSE,attic,TRUE,FALSE,5,2,4,3,3,TRUE,FALSE,NA
"Οὕτω δὴ ἁρπάσαντος αὐτοῦ Ἑλένην, τοῖσι Ἕλλησι δόξαι πρῶτον πέμψαντας ἀγγέλους ἀπαιτέειν τε Ἑλένην καὶ δίκας τῆς ἁρπαγῆς αἰτέειν.",transitive,transitive,NA,NA,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,1 3,δοκεῖ,ἀπαιτέειν,τοῖσι Ἕλλησι,δόξαι,aor inf act,πέμψαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,3,aor,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,TRUE,11,7,9,6,4,FALSE,FALSE,FALSE
"Μακροτέρης δέ οἱ γινομένης τῆς νούσου, πέμπει ἐς Δελφοὺς θεοπρόπους, εἴτε δὴ συμβουλεύσαντός τεο, εἴτε καὶ αὐτῷ ἔδοξε πέμψαντα τὸν θεὸν ἐπειρέσθαι περὶ τῆς νούσου.",transitive,transitive,NA,NA,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,1 19,δοκεῖ,ἐπειρέσθαι,αὐτῷ,ἔδοξε,aor ind act 3rd sg,πέμψαντα,aor part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,2,aor,aor,sg,TRUE,TRUE,part,FALSE,jonic,FALSE,TRUE,21,17,18,16,4,FALSE,TRUE,TRUE
"Νῦν ὦν μοι δοκέει διαβάντας προελθεῖν ὅσον ἂν ἐκεῖνοι ὑπεξίωσι, ἐνθεῦτεν δὲ τάδε ποιεῦντας πειρᾶσθαι ἐκείνων περιγενέσθαι (...) % τούτοισι ὦν τοῖσι ἀνδράσι τῶν προβάτων ἀφειδέως πολλὰ κατακόψαντας καὶ σκευάσαντας προθεῖναι ἐν τῷ στρατοπέδῳ τῷ ἡμετέρῳ δαῖτα, πρὸς δὲ καὶ κρητῆρας ἀφειδέως οἴνου ἀκρήτου καὶ σιτία παντοῖα.",movement,intransitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,1 207,δοκεῖ,προελθεῖν,μοι,δοκέει,pres ind act 3rd sg,διαβάντας,aor part act masc acc pl,FALSE,ποιεῦντας,aor part act masc acc pl,FALSE,NA,NA,NA,2,pres,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,FALSE,5,3,4,2,2,FALSE,FALSE,FALSE
